,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
8004,8004,2021-11-30 12:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4239987.366262769
8005,8005,2021-11-30 13:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4238522.724002691
8006,8006,2021-11-30 14:30:00,0,1.4,1464.6422600786884,0.0,4237058.081742613
8007,8007,2021-11-30 15:30:00,112,2.0,1464.6422600786884,36124.77759234662,4257563.073383709
8008,8008,2021-11-30 16:30:00,291,2.6,1464.6422600786884,93859.91320868632,4257563.073383709
8009,8009,2021-11-30 17:30:00,445,2.7,1464.6422600786884,143531.48239816292,4257563.073383709
8010,8010,2021-11-30 18:30:00,550,2.5,1464.6422600786884,177398.46139098788,4257563.073383709
8011,8011,2021-11-30 19:30:00,595,2.0,1464.6422600786884,191912.88095934142,4257563.073383709
8012,8012,2021-11-30 20:30:00,575,1.7000000000000002,1464.6422600786884,185462.02781785096,4257563.073383709
8013,8013,2021-11-30 21:30:00,492,1.5,1464.6422600786884,158690.98728066555,4257563.073383709
8014,8014,2021-11-30 22:30:00,355,1.0,1464.6422600786884,114502.64326145583,4257563.073383709
8015,8015,2021-11-30 23:30:00,182,0.7000000000000001,1464.6422600786884,58702.76358756326,4257563.073383709
8016,8016,2021-12-01 00:30:00,23,0.6000000000000001,1464.6422600786884,7418.48111271404,4257563.073383709
8017,8017,2021-12-01 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
8018,8018,2021-12-01 02:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4254633.788863553
8019,8019,2021-12-01 03:30:00,0,1.5,1464.6422600786884,0.0,4253169.146603474
8020,8020,2021-12-01 04:30:00,0,1.6,1464.6422600786884,0.0,4251704.504343396
8021,8021,2021-12-01 05:30:00,0,1.8,1464.6422600786884,0.0,4250239.862083318
8022,8022,2021-12-01 06:30:00,0,1.9,1464.6422600786884,0.0,4248775.219823239
8023,8023,2021-12-01 07:30:00,0,2.1,1464.6422600786884,0.0,4247310.577563161
8024,8024,2021-12-01 08:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4245845.935303083
8025,8025,2021-12-01 09:30:00,0,2.6,1464.6422600786884,0.0,4244381.293043004
8026,8026,2021-12-01 10:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4242916.650782926
8027,8027,2021-12-01 11:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4241452.008522848
8028,8028,2021-12-01 12:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4239987.366262769
8029,8029,2021-12-01 13:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4238522.724002691
8030,8030,2021-12-01 14:30:00,0,2.9000000000000004,1464.6422600786884,0.0,4237058.081742613
8031,8031,2021-12-01 15:30:00,108,3.3000000000000003,1464.6422600786884,34834.60696404853,4257563.073383709
8032,8032,2021-12-01 16:30:00,291,3.6,1464.6422600786884,93859.91320868632,4257563.073383709
8033,8033,2021-12-01 17:30:00,444,3.3000000000000003,1464.6422600786884,143208.9397410884,4257563.073383709
8034,8034,2021-12-01 18:30:00,549,2.5,1464.6422600786884,177075.91873391336,4257563.073383709
8035,8035,2021-12-01 19:30:00,594,1.5,1464.6422600786884,191590.3383022669,4257563.073383709
8036,8036,2021-12-01 20:30:00,573,0.9,1464.6422600786884,184816.94250370195,4257563.073383709
8037,8037,2021-12-01 21:30:00,488,0.8,1464.6422600786884,157400.81665236742,4257563.073383709
8038,8038,2021-12-01 22:30:00,351,1.2000000000000002,1464.6422600786884,113212.47263315775,4257563.073383709
8039,8039,2021-12-01 23:30:00,179,1.4,1464.6422600786884,57735.1356163397,4257563.073383709
8040,8040,2021-12-02 00:30:00,21,1.3,1464.6422600786884,6773.395798564991,4257563.073383709
8041,8041,2021-12-02 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
8042,8042,2021-12-02 02:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4254633.788863553
8043,8043,2021-12-02 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
8044,8044,2021-12-02 04:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4251704.504343396
8045,8045,2021-12-02 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4250239.862083318
8046,8046,2021-12-02 06:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4248775.219823239
8047,8047,2021-12-02 07:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4247310.577563161
8048,8048,2021-12-02 08:30:00,0,0.9,1464.6422600786884,0.0,4245845.935303083
8049,8049,2021-12-02 09:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
8050,8050,2021-12-02 10:30:00,0,1.0,1464.6422600786884,0.0,4242916.650782926
8051,8051,2021-12-02 11:30:00,0,1.0,1464.6422600786884,0.0,4241452.008522848
8052,8052,2021-12-02 12:30:00,0,0.9,1464.6422600786884,0.0,4239987.366262769
8053,8053,2021-12-02 13:30:00,0,0.8,1464.6422600786884,0.0,4238522.724002691
8054,8054,2021-12-02 14:30:00,0,0.8,1464.6422600786884,0.0,4237058.081742613
8055,8055,2021-12-02 15:30:00,50,0.9,1464.6422600786884,16127.132853726174,4251720.57233626
8056,8056,2021-12-02 16:30:00,163,0.9,1464.6422600786884,52574.45310314731,4257563.073383709
8057,8057,2021-12-02 17:30:00,256,0.8,1464.6422600786884,82570.920211078,4257563.073383709
8058,8058,2021-12-02 18:30:00,532,1.2000000000000002,1464.6422600786884,171592.69356364646,4257563.073383709
8059,8059,2021-12-02 19:30:00,579,1.8,1464.6422600786884,186752.19844614906,4257563.073383709
8060,8060,2021-12-02 20:30:00,556,2.4000000000000004,1464.6422600786884,179333.71733343505,4257563.073383709
8061,8061,2021-12-02 21:30:00,468,2.8000000000000003,1464.6422600786884,150949.96351087696,4257563.073383709
8062,8062,2021-12-02 22:30:00,334,2.9000000000000004,1464.6422600786884,107729.24746289084,4257563.073383709
8063,8063,2021-12-02 23:30:00,167,2.8000000000000003,1464.6422600786884,53864.62373144542,4257563.073383709
8064,8064,2021-12-03 00:30:00,19,1.7000000000000002,1464.6422600786884,6128.310484415946,4257563.073383709
8065,8065,2021-12-03 01:30:00,0,1.1,1464.6422600786884,0.0,4256098.431123631
8066,8066,2021-12-03 02:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4254633.788863553
8067,8067,2021-12-03 03:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4253169.146603474
8068,8068,2021-12-03 04:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
8069,8069,2021-12-03 05:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
8070,8070,2021-12-03 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
8071,8071,2021-12-03 07:30:00,0,1.0,1464.6422600786884,0.0,4247310.577563161
8072,8072,2021-12-03 08:30:00,0,0.8,1464.6422600786884,0.0,4245845.935303083
8073,8073,2021-12-03 09:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4244381.293043004
8074,8074,2021-12-03 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242916.650782926
8075,8075,2021-12-03 11:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
8076,8076,2021-12-03 12:30:00,0,1.0,1464.6422600786884,0.0,4239987.366262769
8077,8077,2021-12-03 13:30:00,0,1.0,1464.6422600786884,0.0,4238522.724002691
8078,8078,2021-12-03 14:30:00,0,1.0,1464.6422600786884,0.0,4237058.081742613
8079,8079,2021-12-03 15:30:00,57,1.0,1464.6422600786884,18384.931453247835,4253978.370935782
8080,8080,2021-12-03 16:30:00,77,0.7000000000000001,1464.6422600786884,24835.784594738307,4257563.073383709
8081,8081,2021-12-03 17:30:00,164,0.6000000000000001,1464.6422600786884,52896.995760221835,4257563.073383709
8082,8082,2021-12-03 18:30:00,429,1.4,1464.6422600786884,138370.79988497056,4257563.073383709
8083,8083,2021-12-03 19:30:00,562,2.2,1464.6422600786884,181268.97327588216,4257563.073383709
8084,8084,2021-12-03 20:30:00,550,2.5,1464.6422600786884,177398.46139098788,4257563.073383709
8085,8085,2021-12-03 21:30:00,479,2.5,1464.6422600786884,154497.93273869672,4257563.073383709
8086,8086,2021-12-03 22:30:00,346,2.3000000000000003,1464.6422600786884,111599.75934778512,4257563.073383709
8087,8087,2021-12-03 23:30:00,177,2.3000000000000003,1464.6422600786884,57090.05030219064,4257563.073383709
8088,8088,2021-12-04 00:30:00,22,1.6,1464.6422600786884,7095.938455639514,4257563.073383709
8089,8089,2021-12-04 01:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
8090,8090,2021-12-04 02:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
8091,8091,2021-12-04 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
8092,8092,2021-12-04 04:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4251704.504343396
8093,8093,2021-12-04 05:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4250239.862083318
8094,8094,2021-12-04 06:30:00,0,0.8,1464.6422600786884,0.0,4248775.219823239
8095,8095,2021-12-04 07:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4247310.577563161
8096,8096,2021-12-04 08:30:00,0,0.5,1464.6422600786884,0.0,4245845.935303083
8097,8097,2021-12-04 09:30:00,0,0.4,1464.6422600786884,0.0,4244381.293043004
8098,8098,2021-12-04 10:30:00,0,0.5,1464.6422600786884,0.0,4242916.650782926
8099,8099,2021-12-04 11:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
8100,8100,2021-12-04 12:30:00,0,0.9,1464.6422600786884,0.0,4239987.366262769
8101,8101,2021-12-04 13:30:00,0,1.0,1464.6422600786884,0.0,4238522.724002691
8102,8102,2021-12-04 14:30:00,0,0.9,1464.6422600786884,0.0,4237058.081742613
8103,8103,2021-12-04 15:30:00,82,0.8,1464.6422600786884,26448.497880110917,4257563.073383709
8104,8104,2021-12-04 16:30:00,93,0.7000000000000001,1464.6422600786884,29996.467107930675,4257563.073383709
8105,8105,2021-12-04 17:30:00,148,1.0,1464.6422600786884,47736.31324702947,4257563.073383709
8106,8106,2021-12-04 18:30:00,348,1.8,1464.6422600786884,112244.84466193416,4257563.073383709
8107,8107,2021-12-04 19:30:00,569,2.4000000000000004,1464.6422600786884,183526.77187540382,4257563.073383709
8108,8108,2021-12-04 20:30:00,548,2.4000000000000004,1464.6422600786884,176753.37607683885,4257563.073383709
8109,8109,2021-12-04 21:30:00,467,2.4000000000000004,1464.6422600786884,150627.42085380247,4257563.073383709
8110,8110,2021-12-04 22:30:00,336,2.3000000000000003,1464.6422600786884,108374.33277703986,4257563.073383709
8111,8111,2021-12-04 23:30:00,171,2.3000000000000003,1464.6422600786884,55154.79435974351,4257563.073383709
8112,8112,2021-12-05 00:30:00,20,1.8,1464.6422600786884,6450.853141490469,4257563.073383709
8113,8113,2021-12-05 01:30:00,0,1.6,1464.6422600786884,0.0,4256098.431123631
8114,8114,2021-12-05 02:30:00,0,1.5,1464.6422600786884,0.0,4254633.788863553
8115,8115,2021-12-05 03:30:00,0,1.3,1464.6422600786884,0.0,4253169.146603474
8116,8116,2021-12-05 04:30:00,0,1.1,1464.6422600786884,0.0,4251704.504343396
8117,8117,2021-12-05 05:30:00,0,1.0,1464.6422600786884,0.0,4250239.862083318
8118,8118,2021-12-05 06:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
8119,8119,2021-12-05 07:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
8120,8120,2021-12-05 08:30:00,0,1.3,1464.6422600786884,0.0,4245845.935303083
8121,8121,2021-12-05 09:30:00,0,1.4,1464.6422600786884,0.0,4244381.293043004
8122,8122,2021-12-05 10:30:00,0,1.5,1464.6422600786884,0.0,4242916.650782926
8123,8123,2021-12-05 11:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4241452.008522848
8124,8124,2021-12-05 12:30:00,0,1.9,1464.6422600786884,0.0,4239987.366262769
8125,8125,2021-12-05 13:30:00,0,2.0,1464.6422600786884,0.0,4238522.724002691
8126,8126,2021-12-05 14:30:00,0,2.1,1464.6422600786884,0.0,4237058.081742613
8127,8127,2021-12-05 15:30:00,58,2.4000000000000004,1464.6422600786884,18707.47411032236,4254300.913592856
8128,8128,2021-12-05 16:30:00,48,2.2,1464.6422600786884,15482.047539577125,4257563.073383709
8129,8129,2021-12-05 17:30:00,78,1.7000000000000002,1464.6422600786884,25158.327251812825,4257563.073383709
8130,8130,2021-12-05 18:30:00,175,1.5,1464.6422600786884,56444.964988041604,4257563.073383709
8131,8131,2021-12-05 19:30:00,457,1.2000000000000002,1464.6422600786884,147401.99428305723,4257563.073383709
8132,8132,2021-12-05 20:30:00,570,1.1,1464.6422600786884,183849.31453247834,4257563.073383709
8133,8133,2021-12-05 21:30:00,491,1.0,1464.6422600786884,158368.444623591,4257563.073383709
8134,8134,2021-12-05 22:30:00,357,1.0,1464.6422600786884,115147.72857560487,4257563.073383709
8135,8135,2021-12-05 23:30:00,185,1.1,1464.6422600786884,59670.39155878684,4257563.073383709
8136,8136,2021-12-06 00:30:00,24,1.2000000000000002,1464.6422600786884,7741.023769788562,4257563.073383709
8137,8137,2021-12-06 01:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
8138,8138,2021-12-06 02:30:00,0,1.3,1464.6422600786884,0.0,4254633.788863553
8139,8139,2021-12-06 03:30:00,0,1.4,1464.6422600786884,0.0,4253169.146603474
8140,8140,2021-12-06 04:30:00,0,1.4,1464.6422600786884,0.0,4251704.504343396
8141,8141,2021-12-06 05:30:00,0,1.5,1464.6422600786884,0.0,4250239.862083318
8142,8142,2021-12-06 06:30:00,0,1.6,1464.6422600786884,0.0,4248775.219823239
8143,8143,2021-12-06 07:30:00,0,1.6,1464.6422600786884,0.0,4247310.577563161
8144,8144,2021-12-06 08:30:00,0,1.5,1464.6422600786884,0.0,4245845.935303083
8145,8145,2021-12-06 09:30:00,0,1.3,1464.6422600786884,0.0,4244381.293043004
8146,8146,2021-12-06 10:30:00,0,1.1,1464.6422600786884,0.0,4242916.650782926
8147,8147,2021-12-06 11:30:00,0,1.0,1464.6422600786884,0.0,4241452.008522848
8148,8148,2021-12-06 12:30:00,0,1.0,1464.6422600786884,0.0,4239987.366262769
8149,8149,2021-12-06 13:30:00,0,1.1,1464.6422600786884,0.0,4238522.724002691
8150,8150,2021-12-06 14:30:00,0,1.4,1464.6422600786884,0.0,4237058.081742613
8151,8151,2021-12-06 15:30:00,101,2.3000000000000003,1464.6422600786884,32576.808364526863,4257563.073383709
8152,8152,2021-12-06 16:30:00,277,2.6,1464.6422600786884,89344.316009643,4257563.073383709
8153,8153,2021-12-06 17:30:00,371,2.1,1464.6422600786884,119663.32577464818,4257563.073383709
8154,8154,2021-12-06 18:30:00,507,2.3000000000000003,1464.6422600786884,163529.12713678338,4257563.073383709
8155,8155,2021-12-06 19:30:00,529,2.6,1464.6422600786884,170625.0655924229,4257563.073383709
8156,8156,2021-12-06 20:30:00,496,2.5,1464.6422600786884,159981.15790896362,4257563.073383709
8157,8157,2021-12-06 21:30:00,360,2.1,1464.6422600786884,116115.35654682847,4257563.073383709
8158,8158,2021-12-06 22:30:00,209,2.0,1464.6422600786884,67411.41532857539,4257563.073383709
8159,8159,2021-12-06 23:30:00,82,2.1,1464.6422600786884,26448.497880110917,4257563.073383709
8160,8160,2021-12-07 00:30:00,17,2.0,1464.6422600786884,5483.225170266898,4257563.073383709
8161,8161,2021-12-07 01:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
8162,8162,2021-12-07 02:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
8163,8163,2021-12-07 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4253169.146603474
8164,8164,2021-12-07 04:30:00,0,1.8,1464.6422600786884,0.0,4251704.504343396
8165,8165,2021-12-07 05:30:00,0,1.8,1464.6422600786884,0.0,4250239.862083318
8166,8166,2021-12-07 06:30:00,0,1.8,1464.6422600786884,0.0,4248775.219823239
8167,8167,2021-12-07 07:30:00,0,1.8,1464.6422600786884,0.0,4247310.577563161
8168,8168,2021-12-07 08:30:00,0,1.6,1464.6422600786884,0.0,4245845.935303083
8169,8169,2021-12-07 09:30:00,0,1.4,1464.6422600786884,0.0,4244381.293043004
8170,8170,2021-12-07 10:30:00,0,1.4,1464.6422600786884,0.0,4242916.650782926
8171,8171,2021-12-07 11:30:00,0,1.3,1464.6422600786884,0.0,4241452.008522848
8172,8172,2021-12-07 12:30:00,0,1.1,1464.6422600786884,0.0,4239987.366262769
8173,8173,2021-12-07 13:30:00,0,1.3,1464.6422600786884,0.0,4238522.724002691
8174,8174,2021-12-07 14:30:00,0,1.5,1464.6422600786884,0.0,4237058.081742613
8175,8175,2021-12-07 15:30:00,16,1.5,1464.6422600786884,5160.682513192375,4240754.121995727
8176,8176,2021-12-07 16:30:00,90,1.5,1464.6422600786884,29028.839136707116,4257563.073383709
8177,8177,2021-12-07 17:30:00,156,1.6,1464.6422600786884,50316.65450362565,4257563.073383709
8178,8178,2021-12-07 18:30:00,378,1.4,1464.6422600786884,121921.12437416986,4257563.073383709
8179,8179,2021-12-07 19:30:00,324,1.1,1464.6422600786884,104503.8208921456,4257563.073383709
8180,8180,2021-12-07 20:30:00,376,1.1,1464.6422600786884,121276.03906002082,4257563.073383709
8181,8181,2021-12-07 21:30:00,391,1.2000000000000002,1464.6422600786884,126114.17891613867,4257563.073383709
8182,8182,2021-12-07 22:30:00,227,1.3,1464.6422600786884,73217.18315591682,4257563.073383709
8183,8183,2021-12-07 23:30:00,162,1.4,1464.6422600786884,52251.9104460728,4257563.073383709
8184,8184,2021-12-08 00:30:00,18,1.1,1464.6422600786884,5805.767827341422,4257563.073383709
8185,8185,2021-12-08 01:30:00,0,1.1,1464.6422600786884,0.0,4256098.431123631
8186,8186,2021-12-08 02:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
8187,8187,2021-12-08 03:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
8188,8188,2021-12-08 04:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
8189,8189,2021-12-08 05:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
8190,8190,2021-12-08 06:30:00,0,0.8,1464.6422600786884,0.0,4248775.219823239
8191,8191,2021-12-08 07:30:00,0,0.8,1464.6422600786884,0.0,4247310.577563161
8192,8192,2021-12-08 08:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
8193,8193,2021-12-08 09:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4244381.293043004
8194,8194,2021-12-08 10:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
8195,8195,2021-12-08 11:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4241452.008522848
8196,8196,2021-12-08 12:30:00,0,1.4,1464.6422600786884,0.0,4239987.366262769
8197,8197,2021-12-08 13:30:00,0,1.5,1464.6422600786884,0.0,4238522.724002691
8198,8198,2021-12-08 14:30:00,0,1.4,1464.6422600786884,0.0,4237058.081742613
8199,8199,2021-12-08 15:30:00,87,1.7000000000000002,1464.6422600786884,28061.21116548354,4257563.073383709
8200,8200,2021-12-08 16:30:00,255,1.5,1464.6422600786884,82248.37755400347,4257563.073383709
8201,8201,2021-12-08 17:30:00,407,0.6000000000000001,1464.6422600786884,131274.86142933104,4257563.073383709
8202,8202,2021-12-08 18:30:00,516,0.8,1464.6422600786884,166432.0110504541,4257563.073383709
8203,8203,2021-12-08 19:30:00,563,1.7000000000000002,1464.6422600786884,181591.5159329567,4257563.073383709
8204,8204,2021-12-08 20:30:00,545,2.7,1464.6422600786884,175785.74810561526,4257563.073383709
8205,8205,2021-12-08 21:30:00,465,3.5,1464.6422600786884,149982.33553965337,4257563.073383709
8206,8206,2021-12-08 22:30:00,333,3.8,1464.6422600786884,107406.7048058163,4257563.073383709
8207,8207,2021-12-08 23:30:00,169,3.9,1464.6422600786884,54509.709045594456,4257563.073383709
8208,8208,2021-12-09 00:30:00,21,2.4000000000000004,1464.6422600786884,6773.395798564991,4257563.073383709
8209,8209,2021-12-09 01:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
8210,8210,2021-12-09 02:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
8211,8211,2021-12-09 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
8212,8212,2021-12-09 04:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
8213,8213,2021-12-09 05:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
8214,8214,2021-12-09 06:30:00,0,1.4,1464.6422600786884,0.0,4248775.219823239
8215,8215,2021-12-09 07:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4247310.577563161
8216,8216,2021-12-09 08:30:00,0,1.8,1464.6422600786884,0.0,4245845.935303083
8217,8217,2021-12-09 09:30:00,0,2.0,1464.6422600786884,0.0,4244381.293043004
8218,8218,2021-12-09 10:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4242916.650782926
8219,8219,2021-12-09 11:30:00,0,2.6,1464.6422600786884,0.0,4241452.008522848
8220,8220,2021-12-09 12:30:00,0,2.7,1464.6422600786884,0.0,4239987.366262769
8221,8221,2021-12-09 13:30:00,0,2.7,1464.6422600786884,0.0,4238522.724002691
8222,8222,2021-12-09 14:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4237058.081742613
8223,8223,2021-12-09 15:30:00,33,3.3000000000000003,1464.6422600786884,10643.907683459272,4246237.347165993
8224,8224,2021-12-09 16:30:00,73,3.7,1464.6422600786884,23545.61396644021,4257563.073383709
8225,8225,2021-12-09 17:30:00,84,4.0,1464.6422600786884,27093.583194259965,4257563.073383709
8226,8226,2021-12-09 18:30:00,207,4.4,1464.6422600786884,66766.33001442635,4257563.073383709
8227,8227,2021-12-09 19:30:00,139,4.6000000000000005,1464.6422600786884,44833.42933335876,4257563.073383709
8228,8228,2021-12-09 20:30:00,79,4.6000000000000005,1464.6422600786884,25480.86990888735,4257563.073383709
